Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
79061764ecb1cf607fadfcb64e06f1272b0ac63a67d9259cc792f1dfda176612,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.631098,53.843824,On or near Woodview Close,E01011460,Leeds 028B,Violence and sexual offences,Under investigation,
a2166210b2083f1f037e758e1279f28ef001c92e18c0e5dbc10c259ce3a88d55,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.632021,53.842649,On or near Woodland Croft,E01011460,Leeds 028B,Other crime,Under investigation,
000ccdb1666fa880b83abdb15935b179de52383a88600b7332dff1485549b68e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.635267,53.838066,On or near King Edward Crescent,E01011462,Leeds 028C,Vehicle crime,Investigation complete; no suspect identified,
159f5547036bea50e66d6737ea1ea9c37ebbc6da7ced52a1a727bed4fe1fb7b2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.635267,53.838066,On or near King Edward Crescent,E01011462,Leeds 028C,Vehicle crime,Investigation complete; no suspect identified,
93469cbc916d3edcd12062e63b9514920cabcf6ce36c9302f616b4d0661ac6dc,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.633128,53.837691,On or near Salmon Crescent,E01011462,Leeds 028C,Violence and sexual offences,Under investigation,
69592aae16a4d2874232c2311b95c4d45f509aa5fd0dfa0ae4c307620c68fb93,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.638997,53.839066,On or near Town Close,E01011462,Leeds 028C,Violence and sexual offences,Under investigation,
4605be0919fa08a9bcaf0c9dba9ae4fe90317424124fb0a959de421c9743be7f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.638997,53.839066,On or near Town Close,E01011462,Leeds 028C,Violence and sexual offences,Under investigation,
48f3b6e7cbec1de4888eef03a0484415b2e4b636553456c666188ed0d3aa5793,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.638997,53.839066,On or near Town Close,E01011462,Leeds 028C,Violence and sexual offences,Investigation complete; no suspect identified,
8eaef7a8a0a5ab7073b69fe53c2085aee473bb2a206fa56887bf92b052315b99,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.638997,53.839066,On or near Town Close,E01011462,Leeds 028C,Violence and sexual offences,Under investigation,
9f86984d4d76e97b3c5938207df597b14d727bd975798ffd13b25f2d3cdce56c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.629795,53.836468,On or near Broadgate Crescent,E01011462,Leeds 028C,Other crime,Under investigation,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.625037,53.83675,On or near Castle Wood Close,E01011463,Leeds 028D,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.628519,53.838154,On or near Broadgate Lane,E01011463,Leeds 028D,Anti-social behaviour,,
e0b80493563cc92c4535626eb9c100baf3af3917c3872b323dbb2deba06fce0c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.627481,53.838708,On or near Broadgate Drive,E01011463,Leeds 028D,Criminal damage and arson,Under investigation,
f5da98236b9d7f542387960ab0ce5ce205909bc1026628f16a0acfb85a6abd67,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.628519,53.838154,On or near Broadgate Lane,E01011463,Leeds 028D,Criminal damage and arson,Investigation complete; no suspect identified,
04aa681930401b0904fa48c1e134be4746812855d288e0c2922dcb19aa091c80,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.627481,53.838708,On or near Broadgate Drive,E01011463,Leeds 028D,Other theft,Under investigation,
d8179e322db40d702997880ef43fe6e41502c2978c88294a169d9144332f2d51,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.62858,53.841587,On or near St James Avenue,E01011463,Leeds 028D,Violence and sexual offences,Unable to prosecute suspect,
6a9b172edfb1cbe87cc0f97d4735db6db80c9c012cede4850f4a5daab500cb90,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.628519,53.838154,On or near Broadgate Lane,E01011463,Leeds 028D,Violence and sexual offences,Unable to prosecute suspect,
00a884ca3d4e869240c5cb270c0851fa60ef7de3cc738709d9a02bddb30a8550,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.626145,53.835126,On or near Woodside Park Drive,E01011463,Leeds 028D,Violence and sexual offences,Unable to prosecute suspect,
89f2e7a2b664d668352fe3c0d3ba5b5b5e241aac33c502b6057ffab1e4ee1469,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.621585,53.837008,On or near Melrose Walk,E01011463,Leeds 028D,Violence and sexual offences,Under investigation,
39fd2c047ea3d4ad36a6b6ee1685e5ac50bf983eb1f2df09d915d014b66225a3,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.629575,53.840808,On or near King George Road,E01011463,Leeds 028D,Violence and sexual offences,Under investigation,
0c47b06228e3329b356d9fee936ff087797d93d95365cfa7d8938a0d9c84e04f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.62858,53.841587,On or near St James Avenue,E01011463,Leeds 028D,Violence and sexual offences,Under investigation,
41493e255e324f12b089963090eea51ed5764abd02e9cef7bd89c0876f83f231,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.62858,53.841587,On or near St James Avenue,E01011463,Leeds 028D,Violence and sexual offences,Under investigation,
665f405d93e4764817d46da36bcc5d2cfd1be9c14cf36fe450721992be14f873,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.62858,53.841587,On or near St James Avenue,E01011463,Leeds 028D,Violence and sexual offences,Under investigation,
d520c93def2f00edb7e0fe40a602d5872ab568c1cccc292e493d1e4bf51dbc4e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.625037,53.83675,On or near Castle Wood Close,E01011463,Leeds 028D,Other crime,Investigation complete; no suspect identified,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.621514,53.838078,On or near Springfield Close,E01011464,Leeds 028E,Anti-social behaviour,,
2850b72b54205c60f02620cbfab1896bb8edd48367c53b2d2edc7663063f4a61,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.618148,53.835622,On or near Cornmill View,E01011464,Leeds 028E,Bicycle theft,Investigation complete; no suspect identified,
4c41465e22157ff5b436214220162d56733bed72388ed4d762aff71e880d7405,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.621514,53.838078,On or near Springfield Close,E01011464,Leeds 028E,Burglary,Under investigation,
f537567976bb712535da814f462b659dae2ab209a8b0ed42e4747ee00115f946,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.618148,53.835622,On or near Cornmill View,E01011464,Leeds 028E,Criminal damage and arson,Unable to prosecute suspect,
fb6a82ea076d5d3a1f13d25dfd9aec133eabff7201c8e037f0db3cbecf5eb567,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.621514,53.838078,On or near Springfield Close,E01011464,Leeds 028E,Criminal damage and arson,Under investigation,
f28d18c0efc9acd93e66ca91e3ff4d79d798ad021a62d179447f746417a49e4b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.621514,53.838078,On or near Springfield Close,E01011464,Leeds 028E,Criminal damage and arson,Investigation complete; no suspect identified,
2566c779416403ff9387e99096026a1371e8aa565c3fa7b2fb88cf3abf78703b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.619807,53.833677,On or near Birch Hill Rise,E01011464,Leeds 028E,Criminal damage and arson,Investigation complete; no suspect identified,
00e3fd2d6ec2424ee58800cde0a0c8601963fa9d5659530e16c8fb3338e8367a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.623137,53.840186,On or near Low Lane,E01011464,Leeds 028E,Drugs,Awaiting court outcome,
8145ce47c2ca33d9467a03d9357ed6813969ce5287156af3cbb9daa6d9659d55,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.623137,53.840186,On or near Low Lane,E01011464,Leeds 028E,Other theft,Unable to prosecute suspect,
f75600936d2e9f5ba5adae0360974d31db149faabfc6890df7cdbd7e9977370c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.618148,53.835622,On or near Cornmill View,E01011464,Leeds 028E,Public order,Under investigation,
a6683bad6c682df8f1840f8420fc283be0f744f699d920dc11692d26f1a9fe59,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.61831,53.836126,On or near Petrol Station,E01011464,Leeds 028E,Shoplifting,Investigation complete; no suspect identified,
282112bb07fe315c2a0a19e2aadf62e6057f0689cc3ef17b9f3533063f8a48c4,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.622101,53.8387,On or near Springfield Walk,E01011464,Leeds 028E,Violence and sexual offences,Unable to prosecute suspect,
b72cb289bc5051e985e0756364c0184464c57ccd410a466c91c8e87d57314aa1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.623137,53.840186,On or near Low Lane,E01011464,Leeds 028E,Violence and sexual offences,Investigation complete; no suspect identified,
aeb3735b6e361ac4f4b6a5d8fe443ea2c86c1bb82534ee28d47306c193087034,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.622036,53.839176,On or near Back Low Lane,E01011464,Leeds 028E,Violence and sexual offences,Under investigation,
bbf1ca130a21bd8bc2c89f5acf36ac790ed7449acc8c6012089d2716cef4fd7c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.622101,53.8387,On or near Springfield Walk,E01011464,Leeds 028E,Violence and sexual offences,Under investigation,
dc5003ba8530f8e7b5966c0292714bccae8bfd2e4798df628b972143ebc7ccf9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.622126,53.837657,On or near Woodville Terrace,E01011464,Leeds 028E,Violence and sexual offences,Investigation complete; no suspect identified,
56405a46bcb467e7b03c9da2c392c3560165529a522b2cd955b2d098d655588c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.460746,53.839683,On or near Farnham Close,E01011714,Leeds 029A,Other theft,Investigation complete; no suspect identified,
81e5d3eaedb8e919fb82a9e828159a521de2cb1cb060a15154d2dd7cbf2a3d73,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.46662,53.843826,On or near Petrol Station,E01011714,Leeds 029A,Shoplifting,Investigation complete; no suspect identified,
afd3fc02c26327e5be22bb1d38701c99d4ff1e6ce89523683e8240bfa55ec4a3,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.46662,53.843826,On or near Petrol Station,E01011714,Leeds 029A,Shoplifting,Investigation complete; no suspect identified,
680ca316953302eba64c692e3e0e9bb9772e6b7112c6f957abbf8b98741ffd72,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.46662,53.843826,On or near Petrol Station,E01011714,Leeds 029A,Shoplifting,Investigation complete; no suspect identified,
ef2923f335a64b853a4ea4e29786a3b408a9e9522b2b488cbe21b99f0fba1790,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.46662,53.843826,On or near Petrol Station,E01011714,Leeds 029A,Shoplifting,Investigation complete; no suspect identified,
b3c8f862cc4a1412c8ea303d0f63eb46c1ae14762570660907334f249cf34521,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.46662,53.843826,On or near Petrol Station,E01011714,Leeds 029A,Shoplifting,Investigation complete; no suspect identified,
3dd25df750491b1e1c6676c0397c3d1499d726953b29cc841a6703f9837b45af,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.462453,53.839296,On or near Red Hall Approach,E01011714,Leeds 029A,Vehicle crime,Investigation complete; no suspect identified,
4b4a850efbf3c657fcaff15c457eda955d76d6eb94e5d2c6cd6898e788c939e2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.453488,53.835696,On or near White Laithe Green,E01011714,Leeds 029A,Violence and sexual offences,Unable to prosecute suspect,
2ed8e24230e11fafb13084554141e341edf8fde405f6180aac9b331b0d15a486,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.451713,53.835454,On or near Acorn Drive,E01011714,Leeds 029A,Violence and sexual offences,Under investigation,
ce085fd819e5b0e528e71a7b8c885a5461c7a06a04ec133aa5ba1b488eaaf080,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.452845,53.832574,On or near Birchfields Court,E01011714,Leeds 029A,Violence and sexual offences,Under investigation,
c02c0ba83be34cdba1bb807196ef97626b6778596c61722cf4599c55aaff67bc,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.453488,53.835696,On or near White Laithe Green,E01011714,Leeds 029A,Violence and sexual offences,Unable to prosecute suspect,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.468981,53.836215,On or near Ringwood Avenue,E01011716,Leeds 029B,Anti-social behaviour,,
096f7040d496f5fc108b7f7bd5b37ef258a34c0107c1d9406c940aee4902c3dd,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.471405,53.840414,On or near Rosebank Close,E01011716,Leeds 029B,Burglary,Under investigation,
53592ad2113772c90c78dcfb6ba6692497d491bec9077bc369af911192f9e2f5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.468981,53.836215,On or near Ringwood Avenue,E01011716,Leeds 029B,Criminal damage and arson,Investigation complete; no suspect identified,
75f3967bd3a30dd034e576fbd1600104c28e4828fcb19d98eab31dad1eadd88e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.464972,53.838363,On or near Red Hall Garth,E01011716,Leeds 029B,Criminal damage and arson,Investigation complete; no suspect identified,
a12c20ead773c6e81044d652b81663184a281c0db3954985cb087a326b84cd1b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.471405,53.840414,On or near Rosebank Close,E01011716,Leeds 029B,Public order,Investigation complete; no suspect identified,
6e314ca0b88caeefcfe99e7712d1005adbe628f6839bd2b69d663311d15a4e5b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.470175,53.840355,On or near Petrol Station,E01011716,Leeds 029B,Shoplifting,Under investigation,
ef47e3745f6b4f3e27457d00676f4b46dec9c911d0ab1d15a57b2bf7246d39ee,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.471245,53.837429,On or near Kingsmead Drive,E01011716,Leeds 029B,Shoplifting,Investigation complete; no suspect identified,
882543b16b76102428898fedc564621bbf7951c85a4fffce4b9b65f819ccc814,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.4623,53.837039,On or near Red Hall Croft,E01011716,Leeds 029B,Theft from the person,Unable to prosecute suspect,
719ad687f10dd2f14bfca383d03deb53b8f80334eb6745f3a954fbb653441598,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.468981,53.836215,On or near Ringwood Avenue,E01011716,Leeds 029B,Vehicle crime,Investigation complete; no suspect identified,
e7e1f6e6e4efba8958e763d46e3dbe2f12b1c212243d7e6eb29fe9a1c268300c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.466299,53.838009,On or near Red Hall View,E01011716,Leeds 029B,Violence and sexual offences,Under investigation,
67ca7a9c8201fd11b0ed2b247e2150d00c7d117e5fa3d9c96e7de1693b021f04,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.4623,53.837039,On or near Red Hall Croft,E01011716,Leeds 029B,Violence and sexual offences,Under investigation,
0a1deb5afd984c00d00dcdc6bee3a52ae8cd6006d12ec40ee57f2b79f2e756ab,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.4623,53.837039,On or near Red Hall Croft,E01011716,Leeds 029B,Violence and sexual offences,Unable to prosecute suspect,
81faafe54593df7e834498956a96cec336863b4f4605297aeb0d2497bbd274e8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.4623,53.837039,On or near Red Hall Croft,E01011716,Leeds 029B,Violence and sexual offences,Unable to prosecute suspect,
1c2372cf3b183ded55f8eaa6fe28bbb1a15e27fd99605f7feda581c28d3811d5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.467407,53.839318,On or near Whinmoor Court,E01011716,Leeds 029B,Violence and sexual offences,Unable to prosecute suspect,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.457985,53.836975,On or near White Laithe Garth,E01011717,Leeds 029C,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.455741,53.837764,On or near Parking Area,E01011717,Leeds 029C,Anti-social behaviour,,
2e3ea2e7493978b83ca552988f87466efca8ab15445317c601052171684c610d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.456655,53.83518,On or near Garth Willow Close,E01011717,Leeds 029C,Burglary,Investigation complete; no suspect identified,
16a0ab8d817dce8283f5364a23274f53b293c9497eca21ddfcfdb9850f7669df,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.464793,53.833347,On or near Juniper Court,E01011717,Leeds 029C,Criminal damage and arson,Under investigation,
fe7fc1d8e7f7a6c2208726b91f5505364ac4221f88bd297616d33e7a185be760,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.468033,53.835519,On or near Kingsmead,E01011717,Leeds 029C,Criminal damage and arson,Investigation complete; no suspect identified,
9f1cc2dbcd82dc53017a017e779c3a91d84bbee7fff8b2105938862b4ea331fa,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.462217,53.835205,On or near Green Lane,E01011717,Leeds 029C,Public order,Unable to prosecute suspect,
839bd4f7c1f089799162e7de3323bcaaa6b2d4349e72e252e73714b2d8f2a4c0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461364,53.837673,On or near Coal Road,E01011717,Leeds 029C,Violence and sexual offences,Unable to prosecute suspect,
143cd4ee92d38cdc79446cf2199ceaa383c1fdb7e6413770e5126020dd362175,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.463847,53.833693,On or near Hawthorn Farm Road,E01011717,Leeds 029C,Violence and sexual offences,Under investigation,
6fa393290ebe012b7b3aa83422ce98df41831933c0fda8ef7cb05ddfe001afbb,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.455741,53.837764,On or near Parking Area,E01011717,Leeds 029C,Violence and sexual offences,Under investigation,
5583f8446c3862fda59b3bb159ac3832dbdf72467cde030dc81f2c4e7828decb,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.463847,53.833693,On or near Hawthorn Farm Road,E01011717,Leeds 029C,Violence and sexual offences,Under investigation,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.455012,53.83653,On or near Hawthorn Mews,E01011718,Leeds 029D,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.455012,53.83653,On or near Hawthorn Mews,E01011718,Leeds 029D,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.454518,53.830092,On or near Naburn Close,E01011718,Leeds 029D,Anti-social behaviour,,
7a901a751050f10109b9e7f9b116d1389313d066d281f71d93f343b715876c45,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.454299,53.835295,On or near White Laithe Gardens,E01011718,Leeds 029D,Burglary,Investigation complete; no suspect identified,
a49d86ff800d9c870848f11d21520ad6e958b522722d44a9efb746dd985770e8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.454299,53.835295,On or near White Laithe Gardens,E01011718,Leeds 029D,Other theft,Investigation complete; no suspect identified,
ce0f1e1a30e826f5719d624f17e9ffd2c192e831f2c8939c6d89940c5d47eeee,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.455012,53.83653,On or near Hawthorn Mews,E01011718,Leeds 029D,Public order,Investigation complete; no suspect identified,
806d334fed91cc487467712670ef753074316a7015ae836b530887a2717eb7f2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.454299,53.835295,On or near White Laithe Gardens,E01011718,Leeds 029D,Violence and sexual offences,Under investigation,
791d3fd64b2f59c2e4894613760d038382abb049c77998768915a16d82d32eab,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.454299,53.835295,On or near White Laithe Gardens,E01011718,Leeds 029D,Violence and sexual offences,Unable to prosecute suspect,
a17909bc310704d8d705ccf106e8f883f3e1ec49f758ff1fa32b41d2237715d6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.451379,53.828469,On or near Beech Way,E01011718,Leeds 029D,Violence and sexual offences,Unable to prosecute suspect,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.456303,53.823701,On or near Windmill Court,E01011720,Leeds 029E,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.452189,53.826963,On or near Baildon Close,E01011720,Leeds 029E,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.456303,53.823701,On or near Windmill Court,E01011720,Leeds 029E,Anti-social behaviour,,
b0e658eef62287cb94f01978a7e76c897c12e297ff1049094abe589dba8fa217,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.450349,53.822424,On or near Stanks Lane North,E01011720,Leeds 029E,Criminal damage and arson,Investigation complete; no suspect identified,
d7dcb9f6ad3706f80838e990620f6abfc64b288aa1ce67e94381f55f573d4fa8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.452189,53.826963,On or near Baildon Close,E01011720,Leeds 029E,Criminal damage and arson,Under investigation,
5f02423b635a3fa3b6e09e6814f68c09db130d6b56879d7dd440fcb45650f4de,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.452328,53.824438,On or near Sherburn Square,E01011720,Leeds 029E,Criminal damage and arson,Under investigation,
8fe4bf76b05ffc75904af7fbc9841b29ea62800fc0dbdffb46eb253078d61aca,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.453748,53.826233,On or near Hebden Green,E01011720,Leeds 029E,Criminal damage and arson,Investigation complete; no suspect identified,
96cd2f99f11d9fadf85063d9db47530ab8696693cd16a2ddfb46c8d9b2e302e8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.454505,53.825247,On or near Woodville Close,E01011720,Leeds 029E,Drugs,Under investigation,
635030e3b539c6becee3b4a65333189cdcaedc3b78c01b2ee880f724d69bc524,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.454008,53.82494,On or near Petrol Station,E01011720,Leeds 029E,Other theft,Investigation complete; no suspect identified,
f355e6f73e106573fda7cf4fc16447bdec315834165d489064af45f1888e437e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.452621,53.825284,On or near Sherburn Row,E01011720,Leeds 029E,Public order,Under investigation,
e3b65f45a444a91950a17f8c969fbf5bbac3f5999d3ff5075c5ec5a4dd30cdd4,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.452189,53.826963,On or near Baildon Close,E01011720,Leeds 029E,Violence and sexual offences,Unable to prosecute suspect,
979738cba8467eed6f32bb23296c650ebd65c5330c08757fe2714daf1d197c92,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.452189,53.826963,On or near Baildon Close,E01011720,Leeds 029E,Violence and sexual offences,Unable to prosecute suspect,
dc41886ec1ef14f23f081f608b0ae774c85db1f44493ee14967656492fd7ccc0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.453831,53.828022,On or near Baildon Green,E01011720,Leeds 029E,Violence and sexual offences,Under investigation,
eaacd80092821171df4382db235f2bec72ce66a7ad09be6fd99350d00a70d950,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.450934,53.825366,On or near Sherburn Road,E01011720,Leeds 029E,Violence and sexual offences,Under investigation,
217eadb1860264aa470a3bd799d9b785c94ee1be0868c5c2baad154ec8805618,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.453831,53.828022,On or near Baildon Green,E01011720,Leeds 029E,Violence and sexual offences,Under investigation,
b7b2d0eb69db9711c5b07f2c4f78a591055aab613edae98cb889796666bbc8ca,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.456086,53.825156,On or near Hebden Place,E01011720,Leeds 029E,Violence and sexual offences,Under investigation,
89513a8c93724e9ab7a045a1f24d1b77ac3651a9805772b28f8223a5e500a84d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.452189,53.826963,On or near Baildon Close,E01011720,Leeds 029E,Violence and sexual offences,Unable to prosecute suspect,
377120d701f21ce9050ddae20009febf73b6be6abee9674b8666a89f91d0e5d7,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.454505,53.825247,On or near Woodville Close,E01011720,Leeds 029E,Violence and sexual offences,Under investigation,
06165d8c37594ef0fec09a8726aae108b378093e452f50bf5f9f80da98b39d5b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.393296,53.82641,On or near Long Lane,E01011296,Leeds 030A,Criminal damage and arson,Unable to prosecute suspect,
773e3b2c5a693ca1b6f706b2ac4ced1ffa85bcc6136d8a8fdea0528d7ba3a40a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.396385,53.828133,On or near The Sycamores,E01011296,Leeds 030A,Criminal damage and arson,Unable to prosecute suspect,
38f0763634960a219122ded00a596bff5a803e411a90e6fb5a24abcc26af94a0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.39233,53.828041,On or near Richmondfield Garth,E01011296,Leeds 030A,Public order,Under investigation,
d6895d1f269e72ec7cecc7e33d99c54963b28bcf28e44b5b4918c55c0254d6b1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.389662,53.825546,On or near Parlington Meadow,E01011296,Leeds 030A,Violence and sexual offences,Unable to prosecute suspect,
0a414213d7ad524867c735b1d12481114b2ac37452739639f2997054decdfb94,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.396462,53.825949,On or near Flats Lane,E01011296,Leeds 030A,Violence and sexual offences,Unable to prosecute suspect,
c0e7da506e4d89e78811c2bb7d0b541b502cd6c4fbc53bf6986879a6fd0dbc21,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.39233,53.828041,On or near Richmondfield Garth,E01011296,Leeds 030A,Violence and sexual offences,Investigation complete; no suspect identified,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.34493,53.813302,On or near Parking Area,E01011297,Leeds 030B,Anti-social behaviour,,
ada4f3c71b9392360acd9b5204f11e8c79fd6e4ecd5fc35fb0deac12459b5510,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.363252,53.81696,On or near Parlington Lane,E01011297,Leeds 030B,Burglary,Under investigation,
b4f61489018840ee929568a2017bad448fecf50fa9baab0e54d0da6e09f8854c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.326707,53.794192,On or near Manor Chase,E01011297,Leeds 030B,Burglary,Investigation complete; no suspect identified,
328a0ecfbca020f8190f79bd217767ba093eca119fb4fbe2a14250c99701e186,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.333751,53.798015,On or near Hall Farm Park,E01011297,Leeds 030B,Burglary,Under investigation,
0c2e468c8c2f2a049de324e5ef77f8d67e9e3c0182bf99d5eb6def8ae337d557,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328073,53.797067,On or near Alness Avenue,E01011297,Leeds 030B,Burglary,Investigation complete; no suspect identified,
49f33d74b0b4bd4991022a739c65a6e1b0e070b8fd0a4f11a6ecd02194cfa043,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.343405,53.823397,On or near Bunkers Hill,E01011297,Leeds 030B,Criminal damage and arson,Under investigation,
137f299121e82d4f773440121577d8db1498aa8deae5ec87159ed5a23ed27448,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.34493,53.813302,On or near Parking Area,E01011297,Leeds 030B,Other theft,Under investigation,
d3c50ba771237421bc1da05385640c47d8c7486cf6f9d735fe6e12f14887db3f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.319424,53.822113,On or near Lotherton Lane,E01011297,Leeds 030B,Public order,Under investigation,
d344a8bccb5fb1002f551711302949085e98c250ab7f8f8a766d738e8893de08,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.364863,53.800799,On or near Moule Rise,E01011297,Leeds 030B,Public order,Unable to prosecute suspect,
cf405ea126f1957ff0600ae325f3e02b08b40146ed59a8f4d81fa3672c9311d5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.363252,53.81696,On or near Parlington Lane,E01011297,Leeds 030B,Public order,Investigation complete; no suspect identified,
